District,Crop,N,P,K,Moisture,pH,Temperature,Humidity,NDVI,Yield
Belagavi,Rice,60,36,63,59,6.7,31,80,0.82,5572
Belagavi,Rice,67,26,56,55,6.6,27,74,0.73,5627
Belagavi,Rice,69,35,69,76,5.9,31,90,0.71,5625
Belagavi,Rice,51,25,49,67,6.8,26,74,0.9,5637
Belagavi,Rice,75,30,57,77,5.6,28,74,0.71,5745
Belagavi,Rice,70,41,63,72,6.6,33,86,0.78,5532
Belagavi,Rice,67,49,56,71,5.9,32,73,0.8,5555
Belagavi,Rice,69,33,46,75,6.7,32,80,0.86,5636
Belagavi,Rice,79,38,64,76,6.3,35,71,0.74,5526
Belagavi,Rice,53,31,56,67,6.5,34,86,0.82,5427
Belagavi,Rice,52,35,62,64,6.2,25,77,0.7,5453
Belagavi,Rice,68,42,48,67,7.0,26,84,0.79,5508
Belagavi,Rice,49,43,45,68,5.8,28,88,0.71,5592
Belagavi,Rice,76,47,65,75,6.7,35,82,0.82,5785
Belagavi,Rice,57,33,52,65,5.9,31,87,0.76,5625
Belagavi,Rice,73,33,55,73,5.8,33,72,0.87,5641
Belagavi,Rice,53,48,69,69,7.0,27,79,0.85,5835
Belagavi,Rice,45,28,48,67,5.6,33,81,0.77,5327
Belagavi,Rice,50,43,58,76,6.9,31,76,0.73,5413
Belagavi,Rice,57,44,43,64,6.2,34,82,0.8,5504
Belagavi,Rice,75,37,57,78,5.8,28,84,0.81,5702
Belagavi,Rice,80,28,50,69,5.8,35,70,0.87,5756
Belagavi,Rice,53,47,68,63,6.9,29,90,0.73,5640
Belagavi,Rice,61,46,47,61,6.1,34,83,0.75,5498
Belagavi,Rice,74,27,52,62,5.6,27,74,0.88,5792
Belagavi,Rice,80,46,57,64,6.2,31,83,0.82,5717
Belagavi,Rice,50,26,61,58,6.6,27,79,0.76,5375
Belagavi,Rice,45,50,54,60,6.4,31,71,0.72,5466
Belagavi,Rice,58,29,55,59,6.5,26,72,0.73,5550
Belagavi,Rice,53,26,55,74,6.6,33,79,0.79,5507
Belagavi,Rice,57,42,46,65,6.0,27,84,0.75,5550
Belagavi,Rice,49,40,68,77,5.8,28,77,0.85,5548
Belagavi,Rice,60,40,44,58,6.2,29,80,0.77,5656
Belagavi,Rice,52,33,57,76,6.1,35,80,0.8,5589
Belagavi,Rice,53,33,50,58,5.7,35,79,0.73,5370
Belagavi,Sugarcane,98,40,50,61,7.5,26,74,0.76,8584
Belagavi,Sugarcane,75,54,84,67,7.2,31,73,0.79,8755
Belagavi,Sugarcane,64,60,52,68,7.1,27,83,0.8,8464
Belagavi,Sugarcane,67,55,50,61,6.3,33,68,0.78,8367
Belagavi,Sugarcane,93,32,63,68,6.4,33,70,0.88,8684
Belagavi,Sugarcane,67,37,62,84,7.5,34,66,0.79,8399
Belagavi,Sugarcane,98,51,50,67,7.4,25,85,0.82,8517
Belagavi,Sugarcane,74,51,51,69,7.1,32,67,0.91,8643
Belagavi,Sugarcane,80,32,50,73,7.0,30,80,0.87,8447
Belagavi,Sugarcane,66,56,56,82,6.2,31,73,0.79,8514
Belagavi,Sugarcane,92,39,76,62,6.9,37,80,0.84,8409
Belagavi,Sugarcane,69,40,58,71,7.1,28,66,0.87,8444
Belagavi,Sugarcane,96,41,76,64,6.5,30,78,0.8,8691
Belagavi,Sugarcane,77,51,60,80,6.3,26,69,0.76,8614
Belagavi,Sugarcane,65,47,73,82,7.3,30,74,0.88,8728
Belagavi,Sugarcane,95,33,70,77,6.3,32,72,0.75,8602
Belagavi,Sugarcane,94,50,89,84,7.2,36,77,0.81,8645
Belagavi,Sugarcane,92,50,73,61,6.1,26,66,0.92,8603
Belagavi,Sugarcane,68,34,67,64,7.1,32,68,0.87,8458
Belagavi,Sugarcane,75,51,89,69,6.8,37,73,0.82,8562
Belagavi,Sugarcane,86,43,71,83,6.9,36,72,0.87,8683
Belagavi,Sugarcane,64,48,64,65,6.6,32,65,0.83,8394
Belagavi,Sugarcane,69,52,78,81,6.5,26,78,0.85,8513
Belagavi,Sugarcane,83,44,54,71,6.3,38,68,0.78,8534
Belagavi,Sugarcane,81,47,87,66,6.3,30,80,0.78,8739
Belagavi,Sugarcane,76,39,59,76,6.3,27,72,0.89,8587
Belagavi,Sugarcane,98,41,54,64,6.4,35,84,0.81,8406
Belagavi,Sugarcane,94,35,72,69,6.4,26,67,0.88,8546
Belagavi,Sugarcane,91,44,62,67,6.6,37,77,0.87,8511
Belagavi,Sugarcane,91,46,85,64,7.3,38,78,0.84,8712
Belagavi,Sugarcane,93,58,63,84,6.1,34,85,0.77,8791
Belagavi,Sugarcane,91,45,60,64,7.4,32,77,0.87,8746
Belagavi,Sugarcane,67,39,79,80,7.4,29,84,0.9,8787
Belagavi,Sugarcane,82,55,51,77,6.7,25,65,0.76,8719
Belagavi,Sugarcane,60,58,60,85,7.4,28,81,0.84,8722
Belagavi,Sugarcane,85,45,60,65,7.4,33,68,0.76,8605
Belagavi,Sugarcane,85,56,85,62,6.2,26,73,0.75,8608
Belagavi,Sugarcane,91,57,88,77,7.3,35,66,0.89,8735
Belagavi,Sugarcane,95,56,56,73,7.3,25,85,0.86,8855
Belagavi,Sugarcane,94,47,77,61,6.5,31,65,0.78,8584
Belagavi,Sugarcane,87,50,77,69,6.3,30,65,0.84,8664
Belagavi,Sugarcane,89,33,67,70,6.7,26,76,0.78,8688
Belagavi,Sugarcane,95,45,84,62,6.0,30,69,0.91,8772
Belagavi,Sugarcane,71,31,56,62,6.2,32,78,0.8,8308
Belagavi,Sugarcane,79,35,79,63,7.1,38,73,0.83,8597
Belagavi,Sugarcane,90,59,75,62,6.2,33,79,0.86,8569
Belagavi,Sugarcane,92,60,79,80,6.6,28,67,0.83,8759
Belagavi,Sugarcane,89,60,81,71,7.2,27,67,0.83,8650
Belagavi,Sugarcane,68,30,71,79,7.4,38,72,0.77,8279
Belagavi,Sugarcane,64,59,80,62,6.4,37,76,0.86,8625
Belagavi,Sugarcane,82,53,67,83,7.3,37,81,0.9,8754
Belagavi,Sugarcane,99,33,69,85,6.6,34,73,0.84,8570
Belagavi,Sugarcane,90,53,63,80,6.5,26,73,0.89,8689
Belagavi,Sugarcane,71,37,79,61,6.2,25,79,0.87,8522
Belagavi,Sugarcane,81,59,60,73,6.2,35,82,0.89,8745
Belagavi,Sugarcane,99,37,63,85,7.2,26,73,0.8,8800
Belagavi,Sugarcane,67,35,52,75,7.1,26,66,0.9,8570
Belagavi,Sugarcane,89,34,73,60,6.9,37,78,0.82,8506
Belagavi,Sugarcane,94,43,82,76,6.5,30,81,0.8,8741
Belagavi,Sugarcane,98,45,67,75,6.3,29,71,0.88,8837
Belagavi,Sugarcane,65,52,87,69,6.2,32,81,0.82,8671
Belagavi,Sugarcane,88,36,86,83,7.0,33,70,0.83,8677
Belagavi,Sugarcane,66,36,72,61,7.2,25,83,0.79,8281
Belagavi,Sugarcane,65,48,90,65,6.1,33,76,0.77,8461
Belagavi,Sugarcane,88,54,66,71,7.0,37,76,0.88,8700
Belagavi,Sugarcane,74,54,88,79,7.2,32,84,0.81,8548
Belagavi,Sugarcane,75,44,74,64,7.2,38,83,0.84,8553
Belagavi,Sugarcane,97,60,57,83,6.5,33,79,0.85,8845
Belagavi,Sugarcane,87,49,55,69,7.1,35,71,0.77,8659
Belagavi,Sugarcane,87,46,51,74,6.4,34,67,0.8,8538
Belagavi,Sugarcane,67,42,68,68,7.3,36,83,0.82,8336
Belagavi,Sugarcane,75,58,55,79,7.3,33,73,0.84,8529
Belagavi,Sugarcane,65,55,80,61,6.5,33,73,0.82,8449
Belagavi,Sugarcane,93,41,52,79,6.9,26,67,0.87,8588
Belagavi,Sugarcane,90,42,53,84,6.1,28,74,0.83,8663
Belagavi,Sugarcane,65,35,83,62,7.4,26,83,0.82,8573
Belagavi,Sugarcane,81,47,87,69,7.0,25,72,0.76,8543
Belagavi,Sugarcane,96,39,71,66,6.3,30,67,0.89,8711
Belagavi,Sugarcane,86,41,87,79,6.9,31,68,0.8,8689
Belagavi,Sugarcane,83,55,90,76,7.0,27,76,0.9,8898
Belagavi,Sugarcane,82,45,72,83,7.3,30,78,0.87,8846
Belagavi,Sugarcane,89,39,77,73,6.2,34,76,0.91,8558
Belagavi,Sugarcane,94,42,85,83,6.7,27,69,0.77,8631
Belagavi,Sugarcane,62,52,67,76,6.3,31,78,0.84,8674
Belagavi,Sugarcane,84,50,90,77,6.1,34,79,0.92,8648
Belagavi,Sugarcane,91,33,87,70,6.9,38,82,0.8,8567
Belagavi,Sugarcane,83,55,50,75,6.4,38,72,0.81,8374
Belagavi,Sugarcane,90,52,57,78,6.1,38,79,0.89,8577
Belagavi,Sugarcane,94,46,86,69,7.0,32,72,0.87,8809
Belagavi,Sugarcane,84,42,66,71,7.2,36,71,0.81,8661
Belagavi,Sugarcane,82,37,85,85,7.1,25,75,0.8,8617
Belagavi,Sugarcane,76,37,86,70,6.6,30,78,0.8,8576
Belagavi,Sugarcane,60,43,52,72,7.3,30,70,0.84,8380
Belagavi,Sugarcane,81,36,77,63,6.6,32,75,0.76,8462
Belagavi,Sugarcane,67,36,60,84,7.5,34,84,0.85,8443
Belagavi,Sugarcane,63,47,67,77,6.4,34,83,0.87,8568
Belagavi,Sugarcane,64,30,74,69,7.4,38,78,0.78,8421
Belagavi,Sugarcane,72,34,72,78,6.8,25,74,0.9,8693
Belagavi,Sugarcane,91,37,73,79,7.3,30,82,0.77,8740
Belagavi,Sugarcane,92,43,51,72,7.0,38,72,0.76,8401
Belagavi,Maize,62,44,60,46,6.4,22,56,0.73,4995
Belagavi,Maize,70,31,48,67,6.0,25,58,0.77,5230
Belagavi,Maize,73,28,44,51,7.1,25,72,0.8,5190
Belagavi,Maize,68,38,49,51,7.0,29,55,0.83,5130
Belagavi,Maize,51,36,56,70,5.9,27,73,0.7,5210
Belagavi,Maize,78,25,57,47,6.2,20,69,0.82,5140
Belagavi,Maize,61,27,67,69,7.0,26,75,0.81,5224
Belagavi,Maize,68,43,46,67,6.9,21,71,0.66,4934
Belagavi,Maize,72,25,41,58,6.8,26,64,0.82,5288
Belagavi,Maize,68,33,70,67,7.1,20,71,0.69,5071
Belagavi,Maize,76,26,49,59,6.1,30,66,0.67,4972
Belagavi,Maize,80,25,53,54,6.0,22,67,0.82,5102
Belagavi,Maize,67,38,44,62,6.2,20,66,0.75,5198
Belagavi,Maize,75,41,62,66,6.8,29,55,0.84,5408
Belagavi,Maize,63,35,62,49,5.8,32,78,0.69,5077
Belagavi,Maize,53,25,66,50,7.1,26,74,0.84,5066
Belagavi,Maize,73,38,59,64,5.9,28,67,0.78,5390
Belagavi,Maize,72,34,57,65,6.5,25,67,0.8,5090
Belagavi,Maize,72,39,58,53,5.9,25,65,0.85,5145
Belagavi,Maize,67,32,57,45,6.4,24,62,0.8,4958
Belagavi,Maize,77,44,67,66,6.2,24,80,0.67,5246
Belagavi,Maize,56,26,52,67,7.2,20,71,0.72,4904
Belagavi,Maize,73,29,42,51,6.0,32,75,0.71,5092
Belagavi,Maize,66,37,58,49,5.9,22,76,0.67,5117
Belagavi,Maize,66,40,60,48,6.8,21,80,0.84,5138
Belagavi,Maize,55,43,64,51,6.6,25,65,0.68,5021
Belagavi,Maize,67,30,59,67,6.4,29,65,0.78,5257
Belagavi,Maize,64,30,62,61,6.8,31,78,0.75,5176
Belagavi,Maize,64,41,53,52,5.8,28,67,0.84,5367
Belagavi,Maize,80,29,60,68,7.0,25,68,0.76,5339
Belagavi,Maize,70,27,62,51,5.8,31,60,0.74,5015
Belagavi,Maize,70,31,53,63,6.7,30,78,0.75,5085
Belagavi,Maize,64,41,55,45,6.8,24,76,0.76,5199
Belagavi,Maize,78,28,58,59,6.4,30,68,0.66,5266
Belagavi,Maize,51,37,52,56,6.0,24,66,0.84,5095
Belagavi,Maize,73,26,45,54,6.4,26,62,0.84,5212
Belagavi,Maize,64,41,43,51,5.8,26,66,0.76,5144
Belagavi,Maize,63,45,42,46,6.2,21,63,0.65,5016
Belagavi,Maize,66,38,44,45,6.9,27,64,0.68,5031
Belagavi,Maize,65,39,54,56,6.2,22,78,0.67,5155
Belagavi,Maize,71,40,41,58,6.5,27,60,0.79,5180
Belagavi,Maize,60,43,51,54,7.0,28,56,0.81,5269
Belagavi,Maize,58,33,56,48,7.2,32,64,0.79,5034
Belagavi,Maize,80,39,58,49,6.2,32,70,0.78,5122
Belagavi,Maize,77,29,61,45,6.4,30,57,0.7,5125
Belagavi,Maize,72,39,47,65,7.1,26,55,0.76,5341
Belagavi,Maize,68,28,54,63,6.4,23,76,0.82,5103
Belagavi,Maize,65,27,59,58,7.2,22,63,0.79,5084
Belagavi,Maize,52,34,48,53,6.4,23,63,0.75,5123
Belagavi,Maize,63,44,65,59,6.9,27,61,0.71,5225
Belagavi,Maize,64,39,47,65,6.8,21,60,0.74,5171
Belagavi,Maize,68,25,66,54,6.2,24,63,0.79,5261
Belagavi,Maize,57,34,59,66,6.6,22,78,0.72,5193
Belagavi,Maize,52,29,62,58,6.8,21,55,0.73,5048
Belagavi,Maize,74,39,54,54,6.2,29,67,0.73,5074
Belagavi,Maize,54,35,67,54,6.2,27,62,0.72,5161
Belagavi,Maize,67,39,51,58,7.0,30,60,0.7,5142
Belagavi,Maize,61,33,49,68,6.6,31,58,0.66,5105
Belagavi,Maize,79,33,53,66,6.4,31,55,0.67,5293
Belagavi,Maize,70,34,48,52,7.2,26,70,0.68,5165
Belagavi,Maize,80,39,61,66,6.1,22,73,0.85,5179
Belagavi,Maize,70,30,54,55,6.4,26,73,0.8,5103
Belagavi,Maize,60,37,49,49,7.1,25,64,0.68,5138
Belagavi,Maize,78,45,40,49,6.1,29,69,0.78,5344
Belagavi,Maize,59,31,70,63,6.8,26,78,0.73,5197
Belagavi,Maize,79,29,60,54,6.0,31,66,0.72,5127
Belagavi,Maize,59,29,52,65,7.0,23,69,0.83,5224
Belagavi,Maize,50,40,45,53,6.1,27,68,0.84,4994
Belagavi,Maize,58,32,55,65,6.4,29,56,0.74,5003
Belagavi,Maize,65,41,60,57,6.6,31,78,0.84,5250
Belagavi,Maize,60,26,44,60,6.7,22,66,0.7,5004
Belagavi,Maize,74,39,68,47,6.5,22,77,0.73,5113
Belagavi,Maize,51,43,66,47,5.8,21,63,0.81,4925
Belagavi,Maize,79,40,42,66,6.3,31,63,0.73,5074
Belagavi,Maize,74,29,49,53,6.6,27,61,0.78,5251
Belagavi,Maize,67,35,70,56,6.5,32,80,0.67,5163
Belagavi,Maize,70,32,69,50,6.3,22,79,0.82,5032
Belagavi,Maize,78,38,65,47,6.5,28,74,0.7,5298
Belagavi,Maize,60,37,50,69,6.8,31,61,0.7,4964
Belagavi,Maize,62,34,41,52,7.0,22,62,0.74,4937
Belagavi,Maize,70,40,55,63,6.2,21,70,0.76,5210
Belagavi,Maize,58,27,42,57,6.7,27,68,0.73,5093
Belagavi,Maize,72,30,47,59,7.0,21,76,0.75,5129
Belagavi,Maize,70,41,43,54,5.8,25,69,0.7,5204
Belagavi,Maize,75,38,50,49,6.3,25,70,0.74,5234
Belagavi,Maize,56,30,46,57,7.0,22,59,0.72,5021
Belagavi,Maize,53,31,64,53,6.1,31,66,0.77,4935
Belagavi,Maize,67,38,47,46,6.6,29,73,0.82,5201
Belagavi,Maize,65,45,70,53,6.9,24,80,0.77,5080
Belagavi,Maize,77,32,67,49,6.5,22,71,0.73,5043
Belagavi,Maize,61,25,57,52,6.5,25,72,0.82,5065
Belagavi,Maize,75,32,59,46,6.4,28,58,0.7,5226
Belagavi,Maize,65,40,62,57,6.7,24,69,0.78,5043
Belagavi,Maize,75,29,51,60,6.2,27,74,0.71,5239
Belagavi,Maize,63,29,60,52,6.6,30,56,0.79,5160
Belagavi,Maize,63,36,53,70,6.1,22,60,0.77,5205
Belagavi,Maize,51,35,41,53,6.5,31,74,0.7,4994
Belagavi,Maize,67,44,53,69,7.1,24,71,0.76,5171
Belagavi,Maize,72,33,44,47,6.9,30,59,0.83,5176
Belagavi,Maize,71,34,41,70,6.4,21,77,0.79,5259
Belagavi,Wheat,42,25,58,41,6.5,23,75,0.73,4259
Belagavi,Wheat,53,28,52,62,7.1,18,62,0.73,4267
Belagavi,Wheat,56,25,35,65,6.5,18,54,0.63,4196
Belagavi,Wheat,52,40,35,60,6.1,28,70,0.67,4313
Belagavi,Wheat,54,24,35,52,7.0,17,65,0.66,4177
Belagavi,Wheat,63,28,39,64,7.3,20,59,0.8,4489
Belagavi,Wheat,54,38,53,41,6.8,28,68,0.65,4266
Belagavi,Wheat,54,24,57,44,7.5,23,57,0.73,4301
Belagavi,Wheat,50,22,57,47,7.4,26,50,0.82,4485
Belagavi,Wheat,41,21,40,64,7.0,25,66,0.64,4347
Belagavi,Wheat,56,26,65,51,6.5,24,64,0.66,4336
Belagavi,Wheat,63,26,46,61,6.1,22,60,0.66,4519
Belagavi,Wheat,48,26,62,41,6.1,21,70,0.76,4151
Belagavi,Wheat,41,40,61,56,6.5,22,70,0.71,4444
Belagavi,Wheat,57,25,39,46,7.2,20,73,0.78,4358
Belagavi,Wheat,48,35,64,59,7.1,28,73,0.82,4404
Belagavi,Wheat,60,27,63,57,7.4,26,65,0.69,4395
Belagavi,Wheat,66,29,53,41,6.0,23,65,0.68,4225
Belagavi,Wheat,70,20,42,60,6.5,22,52,0.67,4425
Belagavi,Wheat,60,23,54,44,7.5,19,69,0.75,4328
Belagavi,Wheat,41,23,44,60,7.4,20,68,0.67,4209
Belagavi,Wheat,65,29,53,64,6.5,25,63,0.61,4430
Belagavi,Wheat,49,29,63,65,6.7,18,65,0.61,4385
Belagavi,Wheat,63,21,47,41,6.4,24,58,0.76,4313
Belagavi,Wheat,66,31,50,44,7.1,23,53,0.65,4229
Belagavi,Wheat,70,32,41,58,6.4,17,75,0.65,4412
Belagavi,Wheat,56,27,50,59,7.2,24,74,0.65,4419
Belagavi,Wheat,53,22,54,41,6.3,17,52,0.72,4322
Belagavi,Wheat,63,37,37,65,7.3,17,51,0.75,4439
Belagavi,Wheat,50,35,56,58,6.9,15,54,0.81,4222
Belagavi,Wheat,41,25,50,62,6.7,21,58,0.65,4225
Belagavi,Wheat,50,40,36,55,6.1,23,50,0.61,4302
Belagavi,Wheat,46,37,47,56,6.7,19,69,0.79,4339
Belagavi,Wheat,69,20,51,60,6.3,22,73,0.67,4501
Belagavi,Wheat,41,23,60,54,7.0,19,73,0.63,4133
Belagavi,Wheat,48,26,50,44,6.3,23,75,0.82,4470
Belagavi,Wheat,47,35,37,44,6.0,27,72,0.64,4252
Belagavi,Wheat,53,22,40,49,6.2,19,70,0.8,4205
Belagavi,Wheat,69,34,39,42,7.0,16,58,0.81,4226
Belagavi,Wheat,54,31,60,40,6.0,20,56,0.79,4477
Belagavi,Wheat,68,34,44,56,7.4,16,60,0.69,4391
Belagavi,Wheat,70,30,38,59,7.3,17,66,0.71,4307
Belagavi,Wheat,67,21,45,63,6.8,22,74,0.74,4334
Belagavi,Wheat,49,25,49,51,6.1,19,57,0.8,4366
Belagavi,Wheat,65,36,42,45,7.1,20,52,0.6,4197
Belagavi,Wheat,49,34,54,41,7.2,28,75,0.72,4340
Belagavi,Wheat,68,28,64,47,7.3,22,71,0.77,4494
Belagavi,Wheat,44,34,57,44,7.5,18,57,0.61,4014
Belagavi,Wheat,62,22,61,54,7.4,26,53,0.81,4550
Belagavi,Wheat,60,36,46,61,6.0,27,71,0.68,4523
Belagavi,Wheat,66,33,45,58,6.1,18,72,0.66,4235
Belagavi,Wheat,67,24,54,48,7.1,20,60,0.81,4522
Belagavi,Wheat,59,32,36,50,6.7,28,74,0.74,4342
Belagavi,Wheat,60,37,46,43,6.7,15,69,0.64,4268
Belagavi,Wheat,45,40,54,41,7.5,17,63,0.61,4173
Belagavi,Wheat,45,34,37,48,6.1,21,64,0.69,4352
Belagavi,Wheat,61,20,38,53,6.4,15,72,0.77,4129
Belagavi,Wheat,67,31,38,61,6.5,15,54,0.63,4138
Belagavi,Wheat,67,24,44,50,6.8,28,66,0.79,4591
Belagavi,Wheat,42,30,51,43,7.2,21,64,0.63,4155
Belagavi,Wheat,64,38,43,59,7.3,28,57,0.69,4465
Belagavi,Wheat,43,39,64,53,6.6,19,56,0.65,4284
Belagavi,Wheat,66,25,49,50,6.7,26,60,0.62,4380
Belagavi,Wheat,69,35,62,62,6.9,17,64,0.66,4290
Belagavi,Wheat,69,22,45,65,7.2,26,59,0.71,4407
Belagavi,Wheat,66,26,45,57,6.2,23,65,0.64,4514
Belagavi,Wheat,40,26,35,44,6.4,23,59,0.78,4154
Belagavi,Wheat,69,37,55,64,6.6,20,71,0.61,4416
Belagavi,Wheat,47,20,65,51,6.7,25,55,0.66,4261
Belagavi,Wheat,59,40,65,53,7.4,26,58,0.61,4480
Belagavi,Wheat,45,32,65,60,6.1,24,74,0.76,4579
Belagavi,Wheat,63,20,51,49,6.8,21,64,0.61,4352
Belagavi,Wheat,41,40,61,46,6.8,16,56,0.75,4341
Belagavi,Wheat,44,28,50,63,6.5,15,73,0.77,4308
Belagavi,Wheat,69,36,45,59,6.7,25,71,0.79,4423
Belagavi,Wheat,42,35,60,55,7.2,22,55,0.76,4425
Belagavi,Wheat,52,28,65,40,7.0,28,69,0.75,4351
Belagavi,Wheat,42,34,39,59,7.3,27,66,0.82,4390
Belagavi,Wheat,57,37,50,53,7.1,28,55,0.78,4538
Belagavi,Wheat,70,33,47,63,7.2,26,74,0.8,4474
Belagavi,Wheat,63,36,43,51,6.9,24,73,0.72,4367
Belagavi,Wheat,47,27,35,58,7.0,21,66,0.75,4279
Belagavi,Wheat,55,33,56,63,7.0,18,51,0.79,4288
Belagavi,Wheat,50,38,60,43,6.9,20,75,0.8,4234
Belagavi,Wheat,56,24,39,50,6.1,21,51,0.62,4162
Belagavi,Wheat,63,34,45,40,6.9,21,65,0.81,4367
Belagavi,Wheat,66,29,44,51,6.4,25,70,0.82,4399
Belagavi,Wheat,65,26,43,52,6.1,26,64,0.66,4487
Belagavi,Wheat,42,39,51,61,6.3,28,60,0.8,4439
Belagavi,Wheat,60,21,58,55,6.6,18,57,0.74,4369
Belagavi,Wheat,59,32,62,47,6.4,16,58,0.78,4443
Belagavi,Wheat,53,40,65,57,7.0,28,52,0.61,4510
Belagavi,Wheat,49,26,35,54,7.1,15,55,0.76,4181
Belagavi,Wheat,45,35,38,53,6.9,28,59,0.64,4200
Belagavi,Wheat,40,28,62,45,7.2,26,75,0.69,4352
Belagavi,Wheat,60,22,35,57,6.9,24,60,0.69,4280
Belagavi,Wheat,69,31,38,63,6.0,16,73,0.68,4207
Belagavi,Wheat,41,23,56,65,7.3,27,65,0.76,4378
Belagavi,Wheat,67,29,39,46,7.4,15,61,0.81,4392
Belagavi,Wheat,49,26,60,47,6.4,15,51,0.75,4101
